Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,ICS,ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON,,,,22.35,,,,,,5.75,,,,,,,70.01,,,,,,,,,,,,,,,,,1.89,
2023-12-04,ICU,INVEO PORTFÖY KISA VADELİ SERBEST (TL) FON,,,,,9.99,,,,,26.1,,,5.59,,,45.87,,,,,,,,,,,,,,12.45,,,,,
2023-12-04,ICV,ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON,,,,,68.91,0.26,2.53,,,,,,,,,,,,,,,,,,,,,,,23.42,,,,1.04,3.84
2023-12-04,IDB,İŞ PORTFÖY ONBEŞİNCİ SERBEST (DÖVİZ) FON,,,,,,,,99.95,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,
2023-12-04,IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,57.01,,,,,0.06,,,,42.93,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,,,,,,,,12.2,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,
2023-12-04,IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),95.95,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,1.18,
2023-12-04,IDP,İSTANBUL PORTFÖY SİRİUS SERBEST FON,10.27,,,,41.63,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,
2023-12-04,IDV,İŞ PORTFÖY ACHS SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IDY,ING ASSET MANAGEMENT SECOND VARIABLE FUND,18.34,5.9,,,,5.8,,1.79,20.48,2.67,,,,,,,,,,,,,14.98,,,,,,2.28,,,,,27.76,
2023-12-04,IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,14.91,,,,5.15,1.09,,,62.6,,,,,,,,,,,,,,1.46,,,,,2.99,,,,,,1.56,
2023-12-04,IEZ,INVEO PORTFÖY ELMA HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,
2023-12-04,IFD,İŞ PORTFÖY FINDIKLI SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,14.11,,,,,,,
2023-12-04,IFG,INVEO PORTFÖY GEDİK YATIRIM BURSA HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),82.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,
2023-12-04,IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),94.76,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,2.54,
2023-12-04,IFV,ICBC TURKEY PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,,,,,86.29,0.25,2.42,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,3.68
2023-12-04,IFY,İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON,32.42,,,,,53.11,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,
2023-12-04,IGF,İŞ PORTFÖY GÜZEL SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,9.42,,,,,,,
2023-12-04,IGL,TEB ASSET MANAGEMENT MONEY MARKET FUND,,0.03,,,32.32,0.37,,,,16.32,,,,,,49.59,,,,,,,,,,,,,,,,,,,1.37
2023-12-04,IGM,İŞ PORTFÖY ÜNİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,65.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IGZ,İŞ PORTFÖY ÜNİ SERBEST ÖZEL FON,58.2,,,,,,,10.69,,,,,,,,,,,,,,,,4.84,,,,4.27,,9.26,,,,,
2023-12-04,IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),90.88,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,6.85,,,,,
2023-12-04,IHC,INVEO PORTFÖY INTER SERBEST FON,8.03,,,,,,,,50.02,,,,,,,,,,,,,,,,,,,,,18.68,,,,23.27,
2023-12-04,IHE,INVEO PORTFÖY BEYAZ HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),98.84,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,1.01,
2023-12-04,IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),97.59,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IHN,İŞ PORTFÖY DOKUZUNCU SERBEST (DÖVİZ) FON,,,,,,,,95.52,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,
2023-12-04,IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),94.05,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IHY,İSTANBUL PORTFÖY GMS HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IIA,İSTANBUL PORTFÖY ONBİRİNCİ SERBEST (TL) FON,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.82,,,,,
2023-12-04,IIC,İSTANBUL PORTFÖY ONÜÇÜNCÜ SERBEST (TL) FON,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,,,17.47,
2023-12-04,IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST (TL) FON,26.41,,,,8.34,3.75,,,,,,,,,,,,,,,,,,,,,,,,52.3,,,,9.2,
2023-12-04,IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),92.32,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,5.08,,,,,
2023-12-04,IIP,İSTANBUL PORTFÖY ARİES SERBEST FON,24.81,,,,4.24,17.12,0.08,,,,,,,,,,,,,,,,,,,,,,,43.18,,,9.81,,0.76
2023-12-04,IIS,İSTANBUL PORTFÖY İKİNCİ SERBEST FON,88.08,,,,21.72,22.95,0.01,,,,,,0.66,,,0.01,,,,,,-53.55,,,,,,,,3.29,,,12.36,4.45,0.02
2023-12-04,IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,48.32,,,,,,,,,4.99,,,,,,2.74,,,,,,,,,,,,,,14.02,,,,24.17,5.76
2023-12-04,IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,9.44,,,,8.3,2.35,,,58.5,,,,,,,,,,,,,,2.53,,,,,,6.81,,,,,1.72,
2023-12-04,IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,33.05,,,,,,,,63.07,,,,,,,,,,,,,,1.31,,,,,,0.2,,,,,2.37,
2023-12-04,IJE,İŞ PORTFÖY EFON SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,
2023-12-04,IJF,AZİMUT PORTFÖY EREN SERBEST ÖZEL FON,68.25,,,,,,,,,,,,,,,23.27,,,0.01,,,-22.05,,,,,,,,30.52,,,,,
2023-12-04,IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,96.85,2.95,,,,
2023-12-04,IJI,İSTANBUL PORTFÖY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON ),99.09,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IJK,İSTANBUL PORTFÖY KEREM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IJL,İSTANBUL PORTFÖY SPİCA SERBEST (DÖVİZ) FON,35.31,,,,,,,33.9,,,,,,,,,,,,,,-17.66,,,,,,,,0.33,,,,0.4,
2023-12-04,IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,6.92,,,,2.6,4.76,,,58.55,,,,,,,,,,,,,,6.78,,,,,,2.72,0.02,,,,2.48,
2023-12-04,IJS,İŞ PORTFÖY TÜRK REASÜRANS SERBEST ÖZEL FON,58.7,,,,,5.52,,,,,,,,,,,,,,,,-56.16,0.03,,,,,32.19,,5.61,,,,8.34,
2023-12-04,IJT,İŞ PORTFÖY TARIM SERBEST FON,31.69,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,60.91,,0.45,,,0.52,
2023-12-04,IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,,,,,10.06,0.49,0.24,,,,,,0.03,,,0.67,,,,,,,88.51,,,,,,,,,,,,
2023-12-04,IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,33.31,,,,,,,,57.61,,,,,,,,,,,,,,6.93,,,,,,,,,,,2.15,
2023-12-04,IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,3.04,,,,9.24,2.43,,,66.84,,,,,,,,,,,,,,3.96,,,,,,0.09,,,,,2.49,
2023-12-04,IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,6.88,,,,6.23,2.58,,,67.17,,,,,,,,,,,,,,1.99,,,,,,,,,,,1.57,
2023-12-04,ILC,İŞ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,99.9,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,
2023-12-04,ILE,İŞ PORTFÖY ANADOLU SİGORTA SERBEST (TL) ÖZEL FON,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2023-12-04,ILH,İŞ PORTFÖY BİRİNCİ SERBEST (TL) FON,,,,,3.66,3.41,,,,7.66,,,,,,65.54,,,15.75,,,,3.8,,,,,,,0.18,,,,,
2023-12-04,ILI,İŞ PORTFÖY İKİNCİ SERBEST (TL) FON,36.57,,,,,,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,8.73,
2023-12-04,ILJ,İSTANBUL PORTFÖY GSB SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,ILM,İSTANBUL PORTFÖY ONUNCU SERBEST FON,92.16,,,,0.79,,,,,,,,1.83,,,,,,,,,,,,,,,,,0.09,,,,5.13,
2023-12-04,ILP,İŞ PORTFÖY POLMİNE SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,75.29,,,,,,,,,4.26,,,,,,,,,,,,,0.89,,,,,
2023-12-04,ILR,İŞ PORTFÖY SALUR SERBEST ÖZEL FON,0.97,,,,0.92,7.97,,7.13,,,,,,,,9.16,,,,,,,,5.88,,,,3.63,,63.62,,,,0.87,-0.15
2023-12-04,ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,6.68,,,,0.8,6.21,,,,,,,,,,2.31,,,,,,,0.06,,,,,,12.68,54.99,10.73,,3.01,2.53,
2023-12-04,IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,,,,,3.58,,,0.63,0.34,,,,,,,9.65,0.2,,,,,,,,,,,,,13.15,,,,5.35,4.47
2023-12-04,IMH,İŞ PORTFÖY ANADOLU HAYAT EMEKLİLİK SERBEST ÖZEL FON,,,,,,,,14.87,,,,,,,,,,,,,,,20.33,,,,17.23,6.8,,10.83,,26.32,,3.62,
2023-12-04,IMO,İŞ PORTFÖY ODAK SERBEST ÖZEL FON,19.41,,,,,0.39,,0.91,,,,,,,,,,,,,,,0.01,,,,0.15,12.1,,51.88,,,,8.17,
2023-12-04,IMS,İŞ PORTFÖY MERMER SERBEST ÖZEL FON,7.6,,,,0.3,0.64,,26.19,,,,,,,,,,,,,,,,,,,,,,33.59,,0.15,0.58,1.61,
2023-12-04,IMT,İŞ PORTFÖY TOROS SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,28.09,,,,2.93,,,,,,,,,,,,,,,,11.15,,1.33,,,,,
2023-12-04,IMY,İŞ PORTFÖY SKYLARK SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,53.05,,,,1.91,,,0.72,,,,,,,,,,,,,5.7,,,,,,,
2023-12-04,IMZ,İŞ PORTFÖY POYRAZ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,23.49,,,,,,,20.56,,,,,,,,,,,,,4.52,2.59,0.91,,,,,
2023-12-04,INH,GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON,34.29,,,,12.29,3.61,,3.78,,9.6,,,,,,0.86,0.57,,,,,,,,,,,,18.99,,,,,16.01,
2023-12-04,INR,İŞ PORTFÖY ONBİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,34.4,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,
2023-12-04,INV,INVEO PORTFÖY İSTATİSTİKSEL ARBİTRAJ KAR PAYI ÖDEYEN SERBEST (TL) ÖZEL FON,52.43,,,,24.95,,,,,22.62,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,INZ,INVEO PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19,,,,12.81,
2023-12-04,IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,0.1,54.77,1.24,,,1.29,40.56,0.01,,,,2.03,
2023-12-04,IOJ,İŞ PORTFÖY ONUNCU SERBEST (DÖVİZ) FON,,,,,,,,61.04,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,
2023-12-04,IOL,İŞ PORTFÖY OSK SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,
2023-12-04,ION,İSTANBUL PORTFÖY ONİKİNCİ SERBEST FON,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.68,,,,,,1.02
2023-12-04,IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,,,,,22.0,4.18,,,,4.0,,,,,,43.32,,,10.37,,,,16.13,,,,,,,,,,,,
2023-12-04,IOP,İŞ PORTFÖY ODEABANK PARA PİYASASI (TL) FONU,,,,,25.99,5.15,2.63,,,13.26,,,0.75,,,38.92,,,5.18,,,,8.12,,,,,,,,,,,,
2023-12-04,IOS,İŞ PORTFÖY ONDÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,99.97,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,
2023-12-04,IOV,İSTANBUL PORTFÖY PAPİRUS SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,IPA,İŞ PORTFÖY SÜTAŞ İKİNCİ SERBEST ÖZEL FON,64.18,0.34,,,0.06,2.75,,1.7,,23.96,,,,,,,,,,,,,,,,,,,,0.03,,,,3.71,
2023-12-04,IPB,ISTANBUL ASSET MANAGEMENT FIRST VARIABLE FUND,61.5,,,,,,,,17.14,0.73,,,,,,0.04,,,,,,,2.19,,,,,,,11.79,,,,6.61,
2023-12-04,IPC,İŞ PORTFÖY CK SERBEST ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.76,,23.24,,,,,
2023-12-04,IPE,İŞ PORTFÖY ANADOLU SİGORTA SERBEST ÖZEL FON,20.35,,,,,1.94,,5.96,,36.17,,0.56,,,,1.35,,,,,,,15.46,,,0.1,0.78,4.62,,7.86,,2.34,,1.16,
2023-12-04,IPF,PERFORM PORTFÖY İKİNCİ SERBEST FON,,,,,4.64,6.83,,,,1.19,,,,,,56.54,,,,,,,,,,,,,,28.71,,,,,2.09
2023-12-04,IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,6.68,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,20.25,45.93,11.92,3.47,0.98,3.02,
2023-12-04,IPJ,İŞ ASSET MANAGEMENT ELECTRIC VEHICLES MIXED FUND,1.38,,,,4.44,9.2,,,67.03,,,,,,,,,,,,,,0.01,,,,,,0.06,,,0.2,3.7,1.73,
2023-12-04,IPK,İŞ PORTFÖY KOS SERBEST ÖZEL FON,,,,,,,,,69.02,,,,,,,,,,,,,,,,,,,0.01,9.46,21.51,,,,,
2023-12-04,IPO,İŞ PORTFÖY ONUR SERBEST ÖZEL FON,,,,,,,,15.01,,,,,,,,7.18,,,,,,,,9.12,,,,59.28,1.16,8.25,,,,,
2023-12-04,IPP,PERFORM PORTFÖY BIRINCI SERBEST FON,,,,19.62,,,,,,8.77,,,,,,34.66,,,,,,,,,,,,,,18.92,,,,,18.03
2023-12-04,IPR,İŞ PORTFÖY ICARUS SERBEST ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,21.14,,,,,
2023-12-04,IPU,İŞ PORTFÖY AS SERBEST ÖZEL FON,,,,,,,,,70.27,,,,,,,,,,,,,,,,,,,0.83,6.15,22.75,,,,,
2023-12-04,IPV,İŞ ASSET MANAGEMENT EUROBOND DEBT INSTRUMENTS (FX) FUND,,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,,12.37,0.09,0.2,,,
2023-12-04,IRA,İŞ PORTFÖY ALGORİTMİK STRATEJİLER SERBEST (TL) FON,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,15.12,
2023-12-04,IRL,İSTANBUL PORTFÖY KEY SERBEST FON,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45,,,,7.82,
2023-12-04,IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,
2023-12-04,IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,25.43,,,,,,,,54.31,,,,,,,0.04,,,,,,,,,,,,,,20.22,,,,,
2023-12-04,IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,64.78,,,,34.35,,7.82,,,,,,,,,,,,,,,-81.23,,,,,,,,55.03,,,,19.25,
2023-12-04,IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,,,,,31.88,,,,,11.67,,,2.71,,,18.73,,,5.2,,,,26.82,,,,,,,,,,,,2.99
2023-12-04,ISR,İŞ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,4.65,,,,,0.07,,41.35,,,,1.34,,,,,,,,,,,0.03,,,,,,,0.01,,,,,
2023-12-04,ISS,İŞ PORTFÖY DEĞER SERBEST ÖZEL FON,,,,,,,,,36.99,,,,,,,,,,,,,,,,,,,,17.44,29.55,,,,,
2023-12-04,IST,İSTANBUL ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,,6.91,,,69.94,14.54,4.14,,,2.97,,,1.02,,,0.48,,,,,,,,,,,,,,,,,,,
2023-12-04,ITA,İŞ PORTFÖY ARSLAN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,95.22,4.71,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
2023-12-04,ITD,İŞ PORTFÖY TE2 SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,
2023-12-04,ITJ,İSTANBUL PORTFÖY SEKİZİNCİ SERBEST FON,68.06,,,,,7.89,,,,,,,,,,,,,,,,-17.62,,,,,,,,25.39,,,7.85,4.82,
2023-12-04,ITL,İŞ PORTFÖY DELTA SERBEST (TL) FON,47.1,,,,,12.7,,,,,,,,,,21.01,,,,,,,2.41,,,,,,,7.26,,,,9.52,
2023-12-04,ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,4.77,,,,7.08,4.38,,,65.06,,,,,,,,,,,,,,7.37,,,,,,0.04,,,,,2.13,
2023-12-04,ITR,İŞ PORTFÖY TE1 SERBEST ÖZEL FON,,,,,,,,,,,,,,,,70.29,,,,,,,,,,,,,,28.36,,,,,
2023-12-04,ITV,İŞ PORTFÖY ALTINCI SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,
2023-12-04,IUA,İSTANBUL PORTFÖY KARYA SERBEST (DÖVİZ) FON,,,,,,,,20.95,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
2023-12-04,IUB,İŞ PORTFÖY EVREN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IUC,INVEO PORTFÖY GEDİK YATIRIM SERBEST (TL) ÖZEL FON,87.7,0.85,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,10.49,,,,,
2023-12-04,IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,,,,,,,,33.3,,,,,,,,,,,,,,,1.04,,,,,,,,,,,0.05,
2023-12-04,IUH,INVEO PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER FON SEPETİ FONU,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,98.23,,,,1.36,
2023-12-04,IUM,İŞ PORTFÖY HK SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,11.83,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,
2023-12-04,IUN,İŞ PORTFÖY YELKEN SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,73.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IUS,İŞ PORTFÖY OKYANUS SERBEST (TL) ÖZEL FON,24.94,,,,2.11,,,,,,,,,,,20.33,,,,,,,,,,,,,,52.62,,,,,
2023-12-04,IUT,INVEO PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.26,,,,0.74,
2023-12-04,IUU,İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,99.96,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
2023-12-04,IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,,,,,,,,53.01,,,,,,,9.07,,,,,,,,0.8,,,,,,,,,,,,
2023-12-04,IUZ,İŞ PORTFÖY ANADOLUBANK PARA PİYASASI (TL) FONU,,,,,23.54,3.38,,,,12.05,,,,,,31.12,,,13.74,,,,16.17,,,,,,,,,,,,
2023-12-04,IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),94.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2023-12-04,IVS,İSTANBUL PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,69.44,,,,2.33,,2.65,,,,,,,,,,,,,,,,14.17,,,,,,,4.65,,,,6.76,
2023-12-04,IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,,,,,22.39,,,,57.42,2.09,,,,,,,,,,,,,,,,,,,14.05,4.05,,,,,
2023-12-04,IV2,INVEO PORTFÖY ARİSTA KAR PAYI ÖDEYEN SERBEST ÖZEL FON,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
2023-12-04,IV5,INVEO PORTFÖY ŞAHİNKAYA 1 HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),81.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,
2023-12-04,IV6,INVEO PORTFÖY TE3 SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,37.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IV7,INVEO PORTFÖY BEŞER SERBEST (TL) ÖZEL FON,,,,,,,,,,,,,,,,32.93,,,,,,,,,,,,,,67.07,,,,,
2023-12-04,IYB,AURA ASSET MANAGEMENT VARIABLE FUND,10.2,,,,42.5,3.07,0.08,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,39.8,
2023-12-04,IYP,İSTANBUL PORTFÖY YILDIZ SERBEST ÖZEL FON,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.83,,,,,
2023-12-04,IYR,İŞ PORTFÖY HEDEF SERBEST FON,23.69,7.1,,,2.0,24.69,,,,4.3,,,,,,,,,,,,,,0.36,,,,,,,,24.86,,13.0,
2023-12-04,IYS,İŞ PORTFÖY SÜTAŞ SERBEST ÖZEL FON,4.42,0.04,,,0.01,0.36,,3.62,,5.26,,,,,,,,,,,,,,,,,,5.45,,73.8,,,,0.37,
2023-12-04,IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,IZE,İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,93.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,IZF,QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,IZL,İŞ PORTFÖY ODEABANK SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,
2023-12-04,IZM,AZİMUT PORTFÖY İZMİR SERBEST (TL) ÖZEL FON,91.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,1.31,
2023-12-04,IZS,İSTANBUL PORTFÖY ALTINCI SERBEST FON,25.45,,,,,,,,71.14,,,,,,,,,,,,,,,,,,,,3.18,0.23,,,,,
2023-12-04,IZV,İSTANBUL PORTFÖY ATLANTİK SERBEST (TL) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,IZY,İŞ PORTFÖY ONYEDİNCİ SERBEST (DÖVİZ) FON,,,,,,,,99.99,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,
